OAVelocity,Peakmg,RMSmg,Kurtosis,CrestFactor,Skewness,Deviation,Peak-to-Peak Displacement,Time
214,975,690,14,630,-24,105,20,2023-02-16 02:31:19
219,1022,723,10,473,-32,103,19,2023-02-16 02:32:22
211,962,681,9,487,-22,103,18,2023-02-16 02:36:17
206,965,683,20,544,-28,102,11,2023-02-16 02:37:21
213,1011,715,22,561,-14,103,14,2023-02-16 02:40:19
216,1022,723,22,475,-31,101,13,2023-02-16 02:40:52
219,1016,719,9,490,-25,101,14,2023-02-16 02:41:26
211,982,695,5,528,-22,104,12,2023-02-16 02:42:55
215,974,689,6,490,-24,101,15,2023-02-16 02:43:18
212,1020,722,12,513,-22,106,10,2023-02-16 02:44:48
211,1005,711,3,518,-28,101,10,2023-02-16 02:45:17
217,926,655,13,560,-8,102,18,2023-02-16 02:49:20
212,988,699,8,507,-28,102,14,2023-02-16 02:50:14
206,965,683,14,474,-33,102,9,2023-02-16 02:51:24
224,1006,712,7,462,-22,102,21,2023-02-16 02:51:46
219,982,695,13,505,-25,104,23,2023-02-16 02:52:22
216,1006,712,2,475,-24,104,12,2023-02-16 02:55:21
224,1025,725,-2,467,-20,104,21,2023-02-16 02:55:50
218,998,706,7,492,-14,104,13,2023-02-16 02:56:48
210,977,691,14,531,-17,101,13,2023-02-16 03:00:23
216,1030,729,4,453,-22,104,11,2023-02-16 03:00:50
210,977,691,10,569,-27,101,12,2023-02-16 03:03:22
219,1042,737,19,491,-25,103,12,2023-02-16 03:03:47
210,986,698,14,525,-22,100,12,2023-02-16 03:06:14
216,1030,729,4,441,-24,102,13,2023-02-16 03:06:50
210,988,699,13,517,-25,101,12,2023-02-16 03:07:12
211,979,693,1,478,-22,103,15,2023-02-16 03:08:13
210,968,685,7,477,-28,100,13,2023-02-16 03:13:17
220,992,702,14,551,-20,102,14,2023-02-16 03:16:21
213,999,707,17,479,-28,102,11,2023-02-16 03:18:23
212,960,679,18,489,-31,102,16,2023-02-16 03:21:48
212,974,689,9,500,-21,101,13,2023-02-16 03:22:16
217,1023,724,9,500,-18,105,11,2023-02-16 03:28:13
216,991,701,0,516,-14,106,16,2023-02-16 03:28:43
218,1008,713,15,531,-21,103,15,2023-02-16 03:29:42
209,975,690,0,519,-16,101,10,2023-02-16 03:31:18
216,1037,734,14,572,-24,105,8,2023-02-16 03:32:52
212,988,699,13,467,-23,102,16,2023-02-16 03:33:50
212,984,696,14,534,-29,100,16,2023-02-16 03:40:13
210,971,687,30,516,-27,100,12,2023-02-16 03:40:43
218,991,701,5,591,-26,104,22,2023-02-16 03:43:50
212,981,694,15,570,-20,102,12,2023-02-16 03:46:45
228,994,703,15,458,-34,101,28,2023-02-16 03:47:17
215,996,705,10,550,-15,103,14,2023-02-16 03:52:21
215,995,704,7,639,-23,104,20,2023-02-16 03:55:49
216,1036,733,7,433,-32,102,12,2023-02-16 03:57:12
215,988,699,16,484,-15,103,12,2023-02-16 04:03:44
214,991,701,18,500,-27,102,11,2023-02-16 04:04:54
208,962,681,22,676,-18,106,14,2023-02-16 04:07:13
215,1003,710,6,557,-18,101,13,2023-02-16 04:08:20
220,1027,727,14,495,-24,103,12,2023-02-16 04:08:44
217,1022,723,10,503,-25,106,9,2023-02-16 04:10:18
218,960,679,7,552,-27,103,25,2023-02-16 04:10:43
221,1053,745,4,540,-24,107,12,2023-02-16 04:11:47
218,958,678,25,526,-16,104,24,2023-02-16 04:14:42
217,1006,712,13,560,-21,102,13,2023-02-16 04:16:23
211,972,688,8,516,-22,103,12,2023-02-16 04:23:23
214,996,705,23,542,-26,104,14,2023-02-16 04:24:22
229,1052,744,-10,386,-39,107,19,2023-02-16 04:29:44
221,1054,746,9,460,-38,102,11,2023-02-16 04:34:23
223,1070,757,-4,435,-31,105,16,2023-02-16 04:36:20
226,1050,743,-13,426,-30,105,14,2023-02-16 04:36:50
232,1122,794,-17,401,-36,109,13,2023-02-16 04:37:25
223,1059,749,-11,422,-32,105,9,2023-02-16 04:40:23
222,1052,744,-6,430,-29,105,10,2023-02-16 04:41:53
223,1023,724,-4,443,-26,103,14,2023-02-16 04:46:47
210,970,686,14,466,-25,98,15,2023-02-16 04:48:12
223,1076,761,-3,439,-29,107,11,2023-02-16 04:48:47
212,1018,720,2,462,-28,101,10,2023-02-16 04:50:54
223,1067,755,0,435,-35,105,13,2023-02-16 04:55:18
225,1042,737,-7,408,-33,104,18,2023-02-16 04:55:48
229,1049,742,-4,401,-32,102,9,2023-02-16 05:00:17
242,1139,806,2,407,-39,107,14,2023-02-16 05:07:13
221,1030,729,0,386,-37,101,13,2023-02-16 05:09:19
230,1094,774,-6,405,-32,106,12,2023-02-16 05:14:42
256,1227,868,1,396,-42,118,11,2023-02-16 05:19:14
210,919,650,-5,488,-14,97,9,2023-02-16 05:19:46
240,1019,721,-9,460,-23,104,8,2023-02-16 05:23:49
231,1138,805,-14,370,-36,110,10,2023-02-16 05:30:17
220,1013,717,-4,480,-10,100,12,2023-02-16 05:32:22
230,1135,803,-13,388,-30,107,13,2023-02-16 05:32:47
229,1098,777,-15,422,-31,105,14,2023-02-16 05:34:18
216,962,681,21,529,-15,100,13,2023-02-16 05:36:11
215,968,685,15,505,-17,100,17,2023-02-16 05:36:42
213,984,696,14,489,-23,104,13,2023-02-16 05:42:47
215,1006,712,21,531,-20,104,13,2023-02-16 05:44:18
218,975,690,15,527,-22,102,18,2023-02-16 05:46:56
215,970,686,18,524,-25,103,13,2023-02-16 05:48:15
