InletPressure,OutletPressure,OutletTemperature,InverterSpeed,Time
16.930580139160156,1011.1397705078125,83.30850219726562,4552.0,2023-02-16 02:29:31
17.123455047607422,1011.2303466796875,83.30850219726562,4578.0,2023-02-16 02:29:42
16.737577438354492,1010.5671997070312,83.38327026367188,4562.0,2023-02-16 02:29:53
16.93051528930664,1010.8988037109375,83.30850219726562,4568.0,2023-02-16 02:30:04
16.834047317504883,1010.868408203125,83.38327026367188,4567.0,2023-02-16 02:30:14
16.930538177490234,1010.6576538085938,83.30850219726562,4569.0,2023-02-16 02:30:25
16.93051528930664,1011.0496215820312,83.23367309570312,4558.0,2023-02-16 02:30:36
16.737577438354492,1010.8385009765625,83.30850219726562,4551.0,2023-02-16 02:30:46
16.930538177490234,1010.9288940429688,83.30850219726562,4568.0,2023-02-16 02:30:57
16.93051528930664,1010.5974731445312,83.53286743164062,4562.0,2023-02-16 02:31:08
16.834047317504883,1010.2656860351562,83.38327026367188,4564.0,2023-02-16 02:31:19
16.737598419189453,1010.9590454101562,83.38327026367188,4570.0,2023-02-16 02:31:51
16.93051528930664,1010.778076171875,83.38327026367188,4567.0,2023-02-16 02:32:01
17.123477935791016,1011.3209228515625,83.30850219726562,4552.0,2023-02-16 02:32:12
16.834068298339844,1010.83837890625,83.30850219726562,4564.0,2023-02-16 02:32:44
16.93051528930664,1011.1400146484375,83.38327026367188,4551.0,2023-02-16 02:32:55
17.026987075805664,1010.7783203125,83.30850219726562,4568.0,2023-02-16 02:33:06
17.026987075805664,1010.5671997070312,83.38327026367188,4550.0,2023-02-16 02:33:49
16.54463768005371,1011.29052734375,83.30850219726562,4562.0,2023-02-16 02:33:59
16.641109466552734,1010.6273803710938,83.30850219726562,4566.0,2023-02-16 02:34:32
17.026987075805664,1011.2001953125,83.38327026367188,4566.0,2023-02-16 02:34:42
17.026966094970703,1010.6275024414062,83.38327026367188,4573.0,2023-02-16 02:34:53
16.930431365966797,1010.6878051757812,83.30850219726562,4574.0,2023-02-16 02:35:14
17.02692222595215,1010.9590454101562,83.30850219726562,4559.0,2023-02-16 02:35:25
17.026901245117188,1010.9893188476562,83.45806884765625,4551.0,2023-02-16 02:35:36
16.737491607666016,1010.748046875,83.23367309570312,4565.0,2023-02-16 02:36:08
17.02692222595215,1010.5068969726562,83.23367309570312,4549.0,2023-02-16 02:36:19
17.026901245117188,1010.4766845703125,83.38327026367188,4549.0,2023-02-16 02:36:30
17.026901245117188,1010.838623046875,83.30850219726562,4552.0,2023-02-16 02:37:02
17.026901245117188,1010.748046875,83.23367309570312,4559.0,2023-02-16 02:37:12
17.026880264282227,1010.41650390625,83.30850219726562,4563.0,2023-02-16 02:37:55
17.026836395263672,1010.7178955078125,83.38327026367188,4545.0,2023-02-16 02:38:06
16.833898544311523,1011.14013671875,83.30850219726562,4550.0,2023-02-16 02:38:17
17.026836395263672,1010.808349609375,83.23367309570312,4566.0,2023-02-16 02:38:27
17.026836395263672,1010.8988037109375,83.23367309570312,4567.0,2023-02-16 02:38:38
17.026836395263672,1011.1400146484375,83.23367309570312,4565.0,2023-02-16 02:38:49
16.544490814208984,1011.2003173828125,83.30850219726562,4550.0,2023-02-16 02:39:00
17.026836395263672,1011.2003173828125,83.38327026367188,4568.0,2023-02-16 02:39:10
17.026836395263672,1010.86865234375,83.23367309570312,4553.0,2023-02-16 02:39:21
16.737430572509766,1010.7781982421875,83.23367309570312,4547.0,2023-02-16 02:39:32
17.026836395263672,1010.83837890625,83.30850219726562,4570.0,2023-02-16 02:39:42
17.026836395263672,1010.86865234375,83.23367309570312,4561.0,2023-02-16 02:39:53
17.026836395263672,1010.41650390625,83.15896606445312,4558.0,2023-02-16 02:40:04
17.219776153564453,1010.5371704101562,83.15896606445312,4563.0,2023-02-16 02:40:15
17.026880264282227,1010.5371704101562,83.23367309570312,4550.0,2023-02-16 02:40:26
17.219776153564453,1010.054443359375,83.23367309570312,4556.0,2023-02-16 02:40:36
16.930431365966797,1010.9287719726562,83.23367309570312,4552.0,2023-02-16 02:40:47
17.02692222595215,1010.8988037109375,83.23367309570312,4545.0,2023-02-16 02:40:58
16.930410385131836,1010.326171875,83.08419799804688,4566.0,2023-02-16 02:41:08
17.219755172729492,1010.5974731445312,82.86001586914062,4556.0,2023-02-16 02:41:19
17.123287200927734,1010.7481689453125,83.00949096679688,4556.0,2023-02-16 02:41:30
17.219755172729492,1010.9890747070312,83.08419799804688,4559.0,2023-02-16 02:41:41
17.02681541442871,1011.0194702148438,83.23367309570312,4553.0,2023-02-16 02:41:51
16.93032455444336,1011.1400146484375,83.23367309570312,4574.0,2023-02-16 02:42:02
